revision,author,date,title,changed file,insertion,deletion
5145bed0b51062fdab0e62eaecbb5a6cdbe7048b,Friedemann Kleint,2012-11-22 11:03:37 +0100,Fix linguist build after updating QLocale up to CLDR 22.1.,1,3,3
3658eedc971a62a5ea8b202e0dd9f89abacdb61e,Martin Smith,2012-07-26 10:48:42 +0200,qdoc: Changed \qmlclass to \qmltype,7,55,19
9c75d0a91327868b2131d11caea2cd0ccd437711,Alex Wilson,2012-03-05 18:16:58 +1000,"Support new-style plugins without a ""Keys"" json property",1,12,1
03df69e81bd82ca7968a3ea40314a6cc8ad52559,Gunnar Sletta,2012-01-20 10:26:17 +0100,Added a few material flags,4,11,3
b54cfb3124a19c6f897d6b18e3285f0474fe5dc6,Debao Zhang,2011-11-17 21:16:47 +0800,QEventDispatcherWin32's internal Window should be a Message-Only Window,1,6,1
0d128aded5e06f98fd8957ee79d5cb588f252914,Kurt Korbatits,2012-01-12 11:17:21 +1000,qmake wasn't handling spaces in names when dealing with extra installs.,1,8,8
b2fb578a115f554ec7a00558978e5532a2ac855a,Jonathan Liu,2012-03-01 08:09:26 +1100,Fix sizing in QGraphicsView itemsAtPosition auto test,1,1,0
dc75c20397e7322ba87578e766e0cd86ece90f93,David Faure,2012-02-26 10:05:39 +0100,Split up base class QFileDevice for open-file operations (read/write),15,1026,696
02a742d671aff6569268665d44ba46dfc8195b53,Friedemann Kleint,2012-06-28 17:28:32 +0200,Improve qmlvisual test.,1,48,38
ba94fbedd648b04a28d67b920db2883e73459d1f,Stephen Kelly,2012-07-02 16:28:10 +0200,Trim trailing whitespace,2,65,65
4338bd8c6ed93ca13ccbb0bfbdda44f6c71ecccb,Venugopal Shivashankar,2012-12-11 17:47:11 +0100,Doc: Moved activeqt tools documentation to qtactiveqt repo,3,0,263
db0eacaa740a4e6af00da9e2619b6fd46377c3e2,Jason McDonald,2012-02-13 16:17:17 +1000,Fix duplicate data row name in tst_QTextCodec::utf8Codec test.,1,2,2
bc02ef882ba013e996380b625a15e95a2e0168a2,Morten Johan Sorvig,2012-01-12 08:14:38 +0100,Delete src/widgets/platforms/mac,55,449,20826
61ebcc3ae7f232907f59b39c7edbd21559d6d9b6,Friedemann Kleint,2012-05-14 13:47:41 +0200,Windows: Query mouse double click interval from system.,1,4,1
f29e92e96c0074a9937508edb01eafdbda62ea11,Harald Fernengel,2012-01-11 13:27:12 +0100,Fix Q_ASSERT_X to handle QT_FORCE_ASSERTS,1,3,3
542c0d3e102d205518387fb9c75a2599e2b7cd69,Richard Moore,2012-03-19 21:11:47 +0000,Fix QT_NO_DEBUG_STREAM build,1,1,2
6cf322910556b8a9c907d4cc2c7716521e4ba704,Mark Brand,2012-10-13 13:07:38 +0200,QSqlTableModel: let select() and selectRow() be slots,1,3,3
91de314a5a66301c303baa6adfe36c5f04150bae,Martin Smith,2012-01-05 13:47:06 +0100,qdoc3: Added some cases of stable,4,85,19
b5a11a7be5ca30405d4bb7125fe56c121bf0acf8,aavit,2012-05-22 10:59:17 +0200,Allow QHash randomization to be disabled by environment variable,1,11,0
2c235ea44bb3faf34592e6fe8871cb4370b88972,Thomas Hartmann,2012-08-17 11:21:43 +0200,Fixing easing curve editor,2,7,0
fdbad25c5d5a1792bec5ab72a573fc4ad60378fc,Frantisek Vacek,2012-09-28 11:27:49 +0200,QDeclarativeTrace patch for a custom trace instance,6,134,7
40c8da550cac90460970f1dbdca1e6f02be99a8c,Kent Hansen,2012-01-26 15:04:51 +0100,Fix breakage due to meta-type id reordering in qtbase,2,8,2
4ae3fea1635c0e5d0696fa5c1e043fac2f95202d,Jason McDonald,2011-12-23 14:14:07 +1000,Remove old debug code from itemmodel tests.,2,0,7
1180de6d9850bd2bcfd280f331940aba25f12658,Holger Hans Peter Freyther,2012-01-01 19:43:30 +0100,blitter: Style changes to the code,1,65,78
e14099cfbcb993462ac4653995953d20eca8d1f9,Caroline Chao,2012-09-24 09:57:15 +0200,Test: Remove QSKIP from tst_QWidget::raise,1,0,3
dbcbce68850c388db65c6541705d41c9b5acea15,Michael Brasser,2012-05-14 11:56:36 +1000,Don't pass the expression string to the signal handler profiler.,2,2,5
7046188bc6ec56048070f5dc0397d7b3dbbf40b3,Shane,2012-03-14 13:18:20 +0000,Fix QUdpSocket bindMode autotest regression,1,2,0
2438bf079db1230f5407f455d1d306cd6323939d,Thomas McGuire,2012-04-02 12:04:53 +0200,Fix adding and removing of windows to their screen,2,5,9
557890579f11c81182578ba6ab13f2227f6a1824,Bea Lam,2012-08-01 13:26:13 +1000,Skip tst_qquickfolderlistmodel::changeDrive(),1,1,0
3506ee51b2c682ebcfb7921577743e1dbc8ec474,David Faure,2012-06-21 15:41:00 +0200,Docu: fix copy/paste typo,1,1,1
7334cae9a5f95f6b524e272ea8741c0af1b6e03a,Nico Vertriest,2012-12-10 14:36:02 +0100,Hardcoded url for Mac Os X Aqua QTBUG-28500,1,2,2
fafc1c3dc3eed3c331f5213f5238480335a346ee,Marc Mutz,2012-05-07 19:45:40 +0200,QtDBus: declare some classes as shared,2,4,0
8f893d1d675b09d0a5f2add1df7a9970bb3cb227,Thomas McGuire,2012-08-15 09:33:18 +0200,Document the vTable hack.,1,8,0
672e7c875e8680818e23d0aef98129d95eb7e91c,Shawn Rutledge,2012-10-22 17:06:23 +0200,Remove QWindow pos,5,46,32
5ec17700fa0935ab9a2732c47fbf88fea3be825b,Debao Zhang,2012-03-21 21:57:26 -0700,Remove redundant \since 5.0,3,0,14
0eec47c65982f586a8602af964b454494f0f49f3,Charles Yin,2012-05-29 09:50:08 +1000,Fix memory leaks in QQuickParentAnimation,1,8,8
f4b80c1210e444ad7454abfb80ba166ce2e2a5f2,Rafael Roquetto,2012-11-27 16:24:30 -0200,Remove invalid assert from QGraphicsScene,1,0,1
ee592fc042efc19acbc5407f5277abe7372c138d,Nick Ratelle,2012-01-24 17:26:13 -0500,realpath(X,1,1,1
c199297b655c05882479fa0c337b725ab5730153,J-P Nurmi,2012-08-15 16:27:52 +0200,QMenuBar: fix qdoc warnings,1,3,85
66ce5181816ae4e2361d062e8d41f599233b7905,Michael Brasser,2012-02-23 11:08:58 +1000,Small doc fixes.,1,3,3
7be0e21543dd6bfac9f6d0725ce1eb3559d0d9d8,Friedemann Kleint,2012-05-04 15:31:59 +0200,Implement QWindow::resize(int,1,1,1
5013d53d9400f61699f8edb1dc20f06e19a26a3d,Aaron Kennedy,2012-03-08 14:25:50 +0100,Move binding and expression classes to separate files,15,1333,869
aca5c2b3c2aa46bbe2a3b8fe0e05103906ab3d48,Oswald Buddenhagen,2012-08-31 16:21:01 +0200,fix c string comparison,1,1,1
74d868d6fce12aac5aeb6d1804d19cb82c93f91f,Gunnar Sletta,2012-01-09 09:03:25 +0100,Remove the use of QT_MODULE(),14,0,14
56603a8d83762d15e37c887e4c66a340d679f316,Marc Mutz,2012-08-24 12:40:20 +0200,QMetaTypeId: optimize qt_metatype_id(),1,6,4
6c0d267a73e5e79364131336cd936742c063e612,Elvis Lee,2012-07-19 15:54:23 +0900,Implement nativeResourceFunctionForContext for kms,2,25,0
fb0978e96399c80b3520c120bd4d7e6fccb240b4,Jason McDonald,2012-04-18 22:14:04 +1000,Remove insignification from QtConcurrentFilter test.,2,2,2
cb9b7ceffb8d22f987f4cb44d027ecb046850bbf,Alan Alpert,2011-12-20 17:23:31 +1000,"Revert ""Revert ""Add QObject::objectNameChanged(con... signal""""",4,28,22
f3caf6d8b106f1a2d378a3c2ca968d6bc43d311e,J-P Nurmi,2012-08-15 17:03:55 +0200,QTabWidget docs: cleanup Qt3 support left overs,1,0,2
147247a31a9d6c1edadb0c7c78cf10b894dfab25,Chris Adams,2012-03-15 10:20:26 +1000,Don't allow tst_QJSEngine or tst_QJSValue instance to be collected,2,36,22
d7e29682b5b0db2a6ff8b094b362e4916cfc9ac9,Marc Mutz,2012-08-24 11:00:07 +0200,QDBusPendingCallPrivate: save 8 bytes on 64-bit archs,1,1,2
3664d2800c865c5adc51a1f23fc96f273a2c7170,Friedemann Kleint,2012-10-09 09:55:28 +0200,Remove module includes from makeqpf,3,5,2
8ed53babb9713103bdfd70659b147c89c711c6da,Friedemann Kleint,2012-01-04 09:42:07 +0100,Fix compiler warnings in QtNetwork.,2,2,3
171a1263d5c54f67c498ba3c8644db5b2662c904,Michael Brasser,2012-04-17 10:04:57 +1000,Document AnchorChanges and ParentChange for QtQuick 2.,1,105,0
5640b0b4439941c621b4f0efec541e387abb7daf,Kent Hansen,2012-02-17 22:12:05 +0100,Add QMetaMethod::isValid() function,3,25,0
7acac24869972a6ec969a67669b6b6dc204b2f71,Stephen Kelly,2012-01-09 19:06:39 +0100,Avoid using check as an identifier.,1,6,6
f7b1262c7f34e9c685f30dbf7a31ff62e7736795,Lars Knoll,2012-05-02 14:23:34 +0200,Always return uiLanguages in bcp47 format,1,18,20
4970fa366bcb228c4e52f3cd007220ef24d2c34b,Lars Knoll,2012-07-30 09:27:19 +0200,Align the CP949 codec name with ICU,2,9,6
8d0934c1794b12f6bc18f43304255f21152b5224,Andreas Holzammer,2012-05-07 15:51:00 +0200,"Revert ""JSCore build fix for WEC7""",1,0,11
da2aa2ea58460ef18c21cb03ba35bea57ccaebce,Lorn Potter,2012-03-22 10:57:55 +1000,slam is now performed differently.,6,66,100
c283d78a1d7709e5c95f0bceabbd5cf5bdc6494e,Jocelyn Turcotte,2012-05-22 13:23:26 +0200,Add a missing pointer initializer.,1,1,0
86fc4aa2b661101d392ff8ff832e3cb0e4ce8d91,Bradley T. Hughes,2012-03-05 14:42:53 +0100,Add method to get NSPrintInfo* from QPrintEngine in Cocoa plugin,3,16,0
9f71ff69f2cabd70f89f764b1f9df757c68c0e10,Thiago Macieira,2012-08-08 14:54:32 +0200,"Rename QContiguousCache allocate and free functions to say ""Data""",2,20,20
1bf5865a4137c615e7b9b10fd157a32e2bf61274,Lars Knoll,2012-08-15 22:53:10 +0200,Fix a couple of qdoc errors,8,7,22
cb4394773809100f06afed6e140411eb92851c49,Oswald Buddenhagen,2012-04-23 16:57:01 +0200,make magicValues() const,2,4,7
5db78a077b8f070b6e28431de6c3add6660ad1be,Kent Hansen,2012-07-02 23:06:26 +0200,statemachine: Let QPropertyAssignment do the property write,2,4,4
d21f28956e494baae311dc6d8f9dfbd4448965b5,Samuli Piippo,2012-01-26 12:52:44 +0100,Add concurrent to QT_CONFIG also on Windows,1,2,0
c6ffcd7e5a30a6a16f32449a94b065aa6c83c6b0,Friedemann Kleint,2012-03-29 15:46:15 +0200,Fix exit crash when running samegame-desktop in qmlscene.,1,2,1
e2caf2353c0fd1ff5c8cc18fcdd198cfbed807a0,Gunnar Sletta,2012-03-11 09:41:28 +0100,Skip warning on perfectly valid usecase,1,0,6
deaddacd38f0a281b98db632e7cf1879403c9036,Oswald Buddenhagen,2012-12-06 17:25:06 +0100,make use of qt_headersclean.prf,2,2,66
cd9be96b1e670b61c68249ba5760b21dd97a8e9e,Friedemann Kleint,2012-05-16 11:24:11 +0200,qdoc: Fix warnings about unused variables.,2,5,5
b261ef7befea872fe15951055d4d8deedec55ab1,Andrew den Exter,2012-01-30 16:37:19 +1000,Compress consective StyledText whitespaces into a single space.,2,64,17
38224d8d009a0f35e4316a035636c2c2b929c524,Debao Zhang,2012-03-08 18:45:13 -0800,Make tst_qmouseevent.cpp independent of QtWidgets,2,9,13
0dfbb2f553287882295903fd41554eb98b54df9d,Casper van Donderen,2012-06-04 11:39:10 +0200,QDoc: Use the correct DITAiXML for table col/rowspan.,2,48,6
4916510b018c26e592eb78e946b57e28ad742737,Bradley T. Hughes,2012-02-03 13:38:26 +0100,Include qatomic_cxx11.h for C++11 compilers,1,1,1
11741f9d778ab1f2221b9b568e16920ad8dca393,Charles Yin,2012-03-20 13:49:15 +1000,Fix FolderListModel path issue on Windows,3,7,7
ffd20af339c64bf3af7983d20b029724a67f0734,Thiago Macieira,2012-03-29 17:32:58 -0300,Revert to Qt4 behaviour that QUrl().isValid() == false,2,6,16
89d9f8fe949e65e7455fabe288ea284aa6de06b1,Rafael Roquetto,2012-09-12 15:53:46 +0200,Rotate non maximized windows,2,114,1
560e814f7e51a158ee6668ae3e9ceecf8a0d6834,Friedemann Kleint,2012-01-09 10:07:00 +0100,Improve tst_qscriptextqobject.,1,27,6
2f36e1bc949e63fb53f37662ff2e21cad0183ad1,Alan Alpert,2012-05-01 17:25:38 +1000,End the deprecation period of SpriteImage,14,151,1018
2658a5201797dd413f26f97bc22e6366dcba5720,Olivier Goffart,2012-02-28 10:01:24 +0100,Fix tst_qregexp with QStringBuilder,1,133,133
3937c37638b6e51add4a9ad24ff894a22d0405d4,Alexandr Akulich,2012-10-20 08:24:56 +0600,Deduplicate checking of conditions.,1,2,2
ef4783d2978ec5edf1b90ef5a13467c6c9ee3df6,Miikka Heikkinen,2012-03-30 14:23:36 +0300,Make it possible to enable non-scalable font scaling,8,67,12
448a3cfe17735499cb43186200e8d52669b6a7ca,Lars Knoll,2012-03-05 15:34:40 +0100,Move qdoc into qtbase and bootstrap it,136,65916,2
7628b8de96bc1de3f97d1ea2e4519139a4937f8a,Lincoln Ramsay,2012-04-16 14:54:23 +1000,Changes so that sensor.start() does not block (QML),2,7,1
131b86347384a97a7044942acd723c4ef5669636,Bernd Weimer,2012-11-20 14:44:34 +0100,BlackBerry: Restore proper BPS channel in event dispatcher,1,36,8
45cb8be4f9ab2b5b823dda104376b159c9123163,Stephen Kelly,2012-07-18 22:25:56 +0200,Add tests of the various testlib definition possibilities.,8,206,0
ce68ca86f252f69a89a6bbcd1b125ee0aa87974c,Montel Laurent,2012-11-30 18:53:15 +0100,Fix compile when we use QT_NO_ACCESSIBILITY,1,4,0
126eaa7cddbf27d73d14394dfd8b0776376a6460,Stephen Kelly,2012-02-21 17:25:28 +0100,Remove unused Q_CANNOT_DELETE_CONSTANT,1,0,2
4e1ad49998cf782ccc88e7e80fbd05c722658a16,Bradley T. Hughes,2011-12-21 11:33:07 +0100,Make QTimer::singleShot use Qt::PreciseTimer for lower timeouts.,1,4,1
0b8021f5cb64d751c694b976d09b0f89017b14e4,Richard Moore,2012-05-20 13:31:55 +0100,Change QSslCertificate::toText() to return a QString.,4,10,10
0838ac541d38b33b23955c036bbcfd94ccc19066,Thiago Macieira,2012-07-31 15:19:30 +0200,Make sure that the parsing mode reaches QUrlPrivate::setHost,3,37,12
5fb7b7322e349a6e9705a1f3ddb9e36a3e8b7e7a,Shane Kearns,2012-05-02 15:13:01 +0100,Fix documentation of QLocalServer,1,6,4
692064bcfd116c2f3a2b30572e511ee68c6a0531,Jiang Jiang,2012-02-15 14:41:07 +0100,Don't render glyph with FT with fetchMetricsOnly,1,1,1
81e3c112e2eb0e2af43e04dccd5e51e1b45863d0,Lev Zelenskiy,2012-04-20 17:14:26 +1000,Extended integration test for QSoundEffect,3,132,8
589a18597f9d513e3b46f975844282624c792acc,Oswald Buddenhagen,2012-10-23 20:45:18 +0200,move remaining configure'd CONFIG flags to qmodule.pri,2,3,6
230914798bc74da7a84f79ac00b64ea01c5d2257,Rohan McGovern,2012-01-19 11:55:51 +1000,Added selftest for license checker,17,754,0
241992ad0df0553c955f615bf09ed2da399169a9,Tasuku Suzuki,2012-05-31 05:31:33 +0900,remove QT_NO_SOUND and QT_NO_RASTERCALLBACKS,2,0,20
bb5ae21c417b0c2571f3d5c1025758eaec2c380e,Lars Knoll,2012-01-15 21:09:14 +0100,Fix ### comments in QSet,1,2,14
3c2733e45f7ce0ce9a626d1347bb83ddc41013b2,Mark Brand,2012-09-17 14:23:17 +0200,QSqlTableModel::selectRow(): reduce scope of QSqlQuery,1,8,6
013061630c8076682f5db098821d18cf6a1c22a6,David Faure,2012-12-04 22:44:49 +0100,Implement appTime and appUserTime (getters and setters) on top of QPA.,5,183,13
e20c3516945269a43d070809c08e9797c329306d,Gunnar Sletta,2012-03-19 20:23:02 +0100,Allow SG and GL resources to survive a releaseResources.,3,134,0
f89bf2c15354729c5615209588c235e5eb311c0f,David Faure,2012-03-21 10:03:26 +0100,Make comment() work in the C locale too.,2,3,2
8fa9249acc37ea8ae41a25bbb7444560663985f7,Oswald Buddenhagen,2012-07-12 22:02:50 +0200,$$QMAKE_LIBDIR contents belong into $(LIBS),1,3,3
5c6382099285768d441a589db392aa3b0c795517,Shawn Rutledge,2012-08-09 11:50:01 +0200,Need to have the XI2 import to detect XI_TouchBeginMask,1,1,0
c74bc26605f2337b13f366c2600fff4822d88ffe,Aaron McCarthy,2012-03-06 11:17:07 +1000,Support legacy QDataStream serialization of QDate.,1,14,4
3986b5127419dfd6db6ce667b2976d188e25d9be,Marc Mutz,2012-03-02 13:40:22 +0100,QtDBus: don't inherit from QString,2,25,30
fd39d7eeec32fb29541decc11115608f9b759c86,Laszlo Agocs,2012-01-29 17:14:48 +0200,Do not start timers in QDeclarativePixmapStore teardown,1,5,2
a1f9149ac75f08877074d4898399b46943eb9cd2,Lars Knoll,2012-06-25 12:47:51 +0200,Small documentation fix about the text streams default encoding.,1,2,2
045f8727e7646967dd250f28fdddb7ccb2886397,Bea Lam,2012-08-03 15:56:48 +1000,Particle doc fixes,3,8,8
c196f89b7e298252944680bf0ba230a33feef718,Thomas McGuire,2012-06-27 10:52:41 +0200,QNX: Flush after changing rotation,1,4,0
fdcdae21d8ec077d8c24786ed5d4420fe770bcbf,Gatis Paeglis,2012-06-26 19:14:45 +0200,Set window's surface format to support alpha channel.,2,4,1
aab15782e21bf0aaea7f2211278e9aa9fc78c6d7,Julien Brianceau,2012-09-10 15:02:23 +0200,qpa: add non-opaque fill support,5,120,25
c5d7ea5badb4ccc0cd7027d8629d80809e7ec3d7,Stephen Kelly,2012-08-06 14:30:47 +0200,Only emit the clicked() signal from views if the left button is used.,3,31,2
09a7fda9711290ae00f74f5d762148c5b2f5f534,Dmytro Poplavskiy,2012-08-23 15:59:18 +1000,Re-enabled CIImage based gfx video item on Mac,5,15,12
8f7a6217e99f0e4b6becfb6f0763e3dd7290ba23,Janne Anttila,2011-11-02 09:24:10 +0200,Fixed MSVC compiler warning for zlib when compiling on WEC7.,1,6,2
a5b01032b63a5f02bbecfe0a94e0c50a4521b21a,Olivier Goffart,2012-05-11 10:34:03 +0200,Fix warning with GCC,2,2,2
7de94904f1b06e0c33f4e6d88d0f4e956dd46800,Kevin Krammer,2012-04-04 11:17:17 +0200,Re-enable PPS based rotation handling for blackberry devices,1,0,2
15d4e943ba5ddbc861a76f33f074438954dc596a,Sean Harmer,2012-04-26 09:51:02 +0100,Fix compilation when debug output enabled on virtual keyboard,1,1,1
1b1aa3b4f8413bb467409aeadb5934c442b0835a,Oswald Buddenhagen,2012-04-20 19:53:14 +0200,remove QMAKE_EXT_H_MOC and QMAKE_CPP_MOD_MOC from Option,2,0,10
1867868fee63d19fc61d5dde9c36e91dbb918a64,Thomas McGuire,2012-08-14 11:08:33 +0200,Doc: Clarify ownership semantics of objects returned by property getters,1,4,2
7a7d82ffd9fac842fb573aad4fe28e27bc879f91,Stephen Kelly,2012-02-11 10:42:03 +0100,Implement QMAKE_SUBSTITUTES.config = verbatim.,4,76,50
aa500fde7cea3f9ed9cdfb42f8597e399d8e9e24,Kurt Korbatits,2012-01-10 10:13:28 +1000,Changed qprocess unittest to use specific headers instead of QtCore.,2,5,2
0d125002406c7cc3b97369f74b0cf5e00e5671d0,Bradley T. Hughes,2012-01-17 14:23:15 +0100,Ignore failures from tst_QWidget_window on Mac OS X,1,7,0
bf2ae556acaabf6db0350fd52f626f9dd212487a,Oswald Buddenhagen,2012-08-02 20:50:01 +0200,let qmake auto-generate d-bus adaptors and interfaces,11,10,703
73ee7cb72e89ededacf90306f39110f1719e84c9,Frederik Gladhorn,2012-03-06 11:26:55 +0100,Check for parent item before calling functions on it.,1,1,1
a7b99151f4445755c91d5227607d9ea2f785301f,Shane Kearns,2011-12-19 15:35:52 +0000,Fix race in http connection channel,2,3,1
d3d093810ee3c7e4c1d4e7ee563fef0c9023c0c4,Laszlo Papp,2012-04-02 16:22:38 +0300,Fix the misleading documentation entry,2,7,4
92e4ec7a146660362f365d8a54e0f017c8f48bd9,Gabriel de Dietrich,2012-10-16 16:53:09 +0200,Bring back Mac dependent code in QBoxLayout,3,5,4
7b0dcb48a658f825e91acea4bbbcf0798c27695a,Stephen Kelly,2012-01-24 23:28:11 +0100,Mark QStringList as movable.,1,2,0
2782dca603c8dde184647b73f86066cb60a1a443,Denis Shienkov,2012-04-07 12:49:43 +0400,In example of Terminal fixed displayed vendor and product identifiers,2,6,3
320c4e31e124f99601399d00935362b587c77510,Thiago Macieira,2012-09-25 16:30:48 +0200,Make QContiguousCache with zero capacity not crash,3,36,2
b915c5e0e795123a4158b920943160136f8ef06c,Lev Zelenskiy,2012-07-19 14:55:52 +1000,Player example histogram: Process frames on a separate thread,2,79,36
f1963324d26e825cd4cce3f666702933b86d92c8,Marc Mutz,2012-03-23 12:25:33 +0100,QUuid: mark constructors constexpr,1,16,0
8c951842d81a73c1fd6712701723430584d1a497,Andrew den Exter,2012-03-28 16:30:50 +1000,Improve detection of deleted VisualDataModel items.,2,54,64
5b87b6eda3a3958ccb33aa411f48bdee496717a9,Gunnar Sletta,2012-07-12 09:00:50 +0200,Fix compilation for some glxext.h header versions,1,13,0
935f223440bd125ccbda380ea880486653e8b42e,Sergio Martins,2012-10-09 13:00:07 +0100,Add DnD support for QNX.,2,25,3
be2b7a7743549bfdab53229cec2c1c0651b5183c,David Schulz,2012-12-11 13:55:46 +0100,QtTools: Doc: Fixing links in designer and assistant.,7,11,6
5bd55890facc4e684669c7eec6970c8895e4fffa,Frederik Gladhorn,2012-10-18 16:59:08 +0200,Implement editable text interface for QLineEdit.,2,22,1
1a38a5e4ca44eb7fdc021842e6aab275583b0dc3,Jerome Pasion,2012-10-26 18:01:54 +0200,Doc: Cleaned up the online build.,100,3919,4473
f22a76855ae611b89927d8c810f92565de72486a,Laszlo Papp,2012-06-30 09:25:34 +0100,Clean up the private and public comments that are not matching the Qt style,9,0,34
c3b4f276033ad024b649fae9a25a0a1fc2d6ea65,David Schulz,2012-11-27 10:14:15 +0100,QtBase: Fix painting example arthur background color,2,40,5
9ffd616332fc917eaddb14227e06fc7319dfad4e,Friedemann Kleint,2012-05-10 11:58:06 +0200,Fix warnings about unused variable d.,1,0,1
2c4845ce331e5dfaf5e106f74871ce16721a1358,Friedemann Kleint,2012-03-23 11:44:19 +0100,Fix some compiler warnings in tests.,8,20,14
3d7dff4f6151a65c3f3e0de7c8d97904acb91030,Michael Goddard,2011-12-21 12:18:21 +1000,Fix a compiler warning.,1,2,2
7d422688c27bfcaa1e65892ecd92f4b1f4fe566a,Jason McDonald,2012-04-18 18:06:59 +1000,Remove insignification of qsocks5socketengine on Ubuntu 11.10,2,10,1
f0c883defa8ac0e69b7e78a95ab8aafdcadfb5b5,J-P Nurmi,2012-08-15 17:01:35 +0200,QTabBar docs: cleanup Qt3 support left overs,1,0,17
6859056a0924b3da52b045aa14a34fae59a5c75e,Chris Adams,2011-12-16 10:58:20 +1000,Remove another fragile assumption from var prop unit test,1,2,1
c0791b86ab4b006f9ab2b7f932d5c76a159f6c08,Oswald Buddenhagen,2012-03-16 12:17:26 +0100,allow the unix generator to run in windows host mode,1,3,0
16042472ac78da02945c677a676a7e9354b0a40c,Konstantin Ritt,2012-04-26 20:00:59 +0300,fix build with mingw,1,17,17
68d291c12a848a5737f1bcfa40079feda97a8ba5,Jerome Pasion,2012-03-21 10:30:01 +0100,"QDoc: Changing ""element"" string to ""type"".",1,1,1
02cbc0746db5b4ff0fd420814187d6773052684a,Oswald Buddenhagen,2012-07-20 12:29:21 +0200,stub out MakefileGenerator::processPrlFiles(),1,1,19
1f5e058f79f95e869d8de300596137463492056c,Pekka Vuorela,2012-03-16 14:08:13 +0200,Testability for password mask delay,5,32,5
